1, 2
4, 5
3, 4
3, 5
7, 8
6, 7
6, 8
10, 11
9, 10
9, 11
14, 12
13, 14
13, 12
15, 16
18, 19
17, 18
17, 19
21, 22
20, 21
20, 22
24, 25
23, 24
23, 25
28, 26
27, 28
27, 26
29, 30
33, 31
32, 33
32, 31
34, 35
38, 36
38, 39
37, 38
37, 36
37, 39
40, 41
43, 44
42, 43
42, 44
46, 47
45, 46
45, 47
48, 49
50, 51
54, 52
53, 54
53, 52
55, 56
60, 57
58, 59
62, 63
61, 62
61, 63
65, 66
64, 65
64, 66
69, 67
68, 69
68, 67
70, 71
72, 73
75, 76
74, 75
74, 76
79, 77
78, 79
78, 77
81, 80
83, 84
82, 83
82, 84
87, 85
86, 87
86, 85
88, 89
90, 91
94, 92
93, 94
93, 92
96, 97
95, 96
95, 97
99, 100
98, 99
98, 100
102, 103
101, 102
101, 103
105, 106
104, 105
104, 106
108, 109
107, 108
107, 109
111, 110
112, 111
112, 110
114, 115
113, 114
113, 115
117, 118
116, 117
116, 118
120, 119
122, 121
124, 125
123, 124
123, 125
128, 126
127, 128
127, 126
130, 131
129, 130
129, 131
133, 134
132, 133
132, 134
136, 137
135, 136
135, 137
139, 140
138, 139
138, 140
142, 143
141, 142
141, 143
146, 144
145, 146
145, 144
148, 147
150, 149
152, 153
151, 152
151, 153
155, 156
154, 155
154, 156
157, 159
158, 157
158, 159
161, 162
160, 161
160, 162
164, 165
163, 164
163, 165
167, 168
166, 167
166, 168
171, 169
170, 171
170, 169
174, 172
173, 174
173, 172
176, 177
175, 176
175, 177
179, 180
178, 179
178, 180
182, 181
185, 183
184, 185
184, 183
187, 186
190, 188
189, 190
192, 193
191, 192
191, 193
194, 195
197, 198
196, 197
196, 198
200, 201
199, 200
199, 201
203, 202
205, 204
208, 206
207, 208
207, 206
209, 210
211, 212
214, 215
213, 214
213, 215
217, 218
216, 217
216, 218
220, 221
219, 220
219, 221
223, 224
222, 223
222, 224
226, 227
225, 226
225, 227
229, 228
231, 230
233, 232
234, 235
237, 238
236, 237
236, 238
240, 241
239, 240
239, 241
242, 243
244, 242
246, 247
245, 246
245, 247
249, 250
248, 249
248, 250
251, 252
254, 255
253, 254
253, 255
256, 257
259, 258
260, 259
260, 258
262, 263
261, 262
261, 263
265, 266
264, 265
264, 266
269, 267
268, 269
268, 267
271, 272
270, 271
270, 272
274, 273
275, 276
278, 279
277, 278
277, 279
282, 280
281, 282
281, 280
284, 285
283, 284
283, 285
288, 286
287, 288
287, 286
290, 291
289, 290
289, 291
293, 292
295, 296
294, 295
294, 296
298, 299
297, 298
297, 299
300, 301
302, 303
305, 306
304, 305
304, 306
308, 307
310, 309
312, 311
313, 312
313, 311
315, 316
314, 315
314, 316
318, 317
320, 321
319, 320
319, 321
324, 322
323, 324
323, 322
326, 327
325, 326
325, 327
328, 329
331, 332
330, 331
330, 332
333, 334
336, 335
339, 337
338, 339
338, 337
341, 342
340, 341
340, 342
344, 345
343, 344
343, 345
347, 348
346, 347
346, 348
350, 351
349, 350
349, 351
353, 354
352, 353
352, 354
356, 357
355, 356
355, 357
359, 358
361, 362
360, 361
360, 362
365, 363
364, 365
364, 363
367, 368
366, 367
366, 368
370, 369
371, 370
371, 369
373, 372
375, 376
374, 375
374, 376
378, 377
380, 381
379, 380
379, 381
383, 384
382, 383
382, 384
386, 385
387, 386
387, 385
389, 390
388, 389
388, 390
392, 393
391, 392
391, 393
394, 395
397, 398
396, 397
396, 398
399, 400
402, 401
404, 405
