21, 2
21, 15
21, 11
2, 21
2, 6
2, 18
22, 15
15, 14
15, 22
15, 1
6, 14
14, 6
14, 16
14, 9
14, 21
14, 18
20, 6
20, 16
20, 9
16, 20
16, 5
16, 8
5, 6
5, 16
5, 9
9, 20
9, 5
9, 8
23, 17
23, 10
17, 23
17, 13
17, 18
17, 25
8, 4
8, 12
4, 20
4, 5
4, 8
7, 4
7, 12
12, 7
12, 3
13, 17
13, 10
10, 23
10, 13
10, 18
10, 25
3, 23
3, 13
3, 25
25, 7
25, 3
19, 23
19, 13
19, 25
1, 11
11, 24
11, 22
11, 1
18, 24
24, 21
24, 6
24, 18
24, 23
24, 13
39, 44
39, 55
39, 51
44, 39
44, 48
44, 37
40, 55
55, 54
55, 40
55, 28
48, 54
54, 48
54, 34
54, 31
54, 39
54, 37
58, 48
58, 34
58, 31
34, 58
34, 29
34, 30
29, 48
29, 34
29, 31
31, 58
31, 29
31, 30
32, 40
32, 53
32, 36
53, 32
53, 45
43, 40
43, 53
43, 36
36, 43
36, 59
36, 27
59, 32
59, 45
45, 43
45, 59
45, 27
41, 57
41, 56
41, 50
57, 41
57, 33
57, 37
57, 61
57, 42
30, 47
30, 52
47, 58
47, 29
47, 30
49, 47
49, 52
52, 49
52, 46
26, 43
26, 59
26, 27
27, 26
27, 35
56, 26
56, 35
35, 57
35, 56
35, 50
33, 57
33, 56
33, 50
50, 41
50, 33
50, 37
50, 61
50, 42
46, 41
46, 33
46, 61
46, 42
61, 49
61, 46
38, 41
38, 33
38, 61
38, 42
28, 51
51, 60
51, 40
51, 28
37, 60
60, 39
60, 48
60, 37
60, 41
60, 33
75, 80
75, 91
75, 87
80, 75
80, 84
80, 73
76, 91
91, 76
91, 64
84, 90
90, 84
90, 70
90, 67
90, 75
90, 73
94, 70
94, 67
70, 94
70, 65
70, 66
65, 70
65, 67
67, 94
67, 65
67, 66
68, 76
68, 89
68, 72
89, 68
89, 81
79, 76
79, 72
72, 79
72, 63
95, 68
95, 81
81, 79
81, 95
81, 63
77, 93
77, 92
77, 86
93, 77
93, 69
93, 73
93, 97
93, 78
66, 83
83, 94
83, 65
83, 66
85, 83
85, 88
88, 85
88, 82
62, 79
62, 63
63, 62
63, 71
