1, 18
1, 22
1, 9
18, 1
18, 23
18, 10
17, 22
22, 2
22, 17
22, 6
23, 2
2, 23
2, 16
2, 3
2, 1
2, 10
19, 23
19, 16
19, 3
16, 19
16, 24
16, 13
24, 23
24, 16
24, 3
3, 19
3, 24
3, 13
4, 11
4, 7
11, 4
11, 5
11, 10
11, 12
13, 20
13, 14
20, 19
20, 24
20, 13
8, 20
8, 14
14, 8
14, 25
5, 11
5, 7
7, 4
7, 5
7, 10
7, 12
25, 4
25, 5
25, 12
12, 8
12, 25
15, 4
15, 5
15, 12
6, 9
9, 21
9, 17
9, 6
10, 21
21, 1
21, 23
21, 10
21, 4
21, 5
44, 37
44, 40
44, 33
37, 44
37, 41
37, 51
56, 40
40, 26
40, 56
40, 31
41, 26
26, 41
26, 55
26, 45
26, 44
26, 51
57, 41
57, 55
57, 45
55, 57
55, 42
55, 34
42, 41
42, 55
42, 45
45, 57
45, 42
45, 34
38, 56
38, 29
38, 54
29, 38
29, 59
46, 56
46, 29
46, 54
54, 46
54, 27
54, 61
27, 38
27, 59
59, 46
59, 27
59, 61
28, 50
28, 32
28, 47
50, 28
50, 30
50, 51
50, 52
50, 53
34, 39
34, 35
39, 57
39, 42
39, 34
48, 39
48, 35
35, 48
35, 43
49, 46
49, 27
49, 61
61, 49
61, 60
32, 49
32, 60
60, 50
60, 32
60, 47
30, 50
30, 32
30, 47
47, 28
47, 30
47, 51
47, 52
47, 53
43, 28
43, 30
43, 52
43, 53
52, 48
52, 43
36, 28
36, 30
36, 52
36, 53
31, 33
33, 58
33, 56
33, 31
51, 58
58, 44
58, 41
58, 51
58, 28
58, 30
80, 73
80, 76
80, 69
73, 80
73, 77
73, 87
92, 76
76, 92
76, 67
77, 62
62, 77
62, 91
62, 81
62, 80
62, 87
93, 91
93, 81
91, 93
91, 78
91, 70
78, 91
78, 81
81, 93
81, 78
81, 70
74, 92
74, 65
74, 90
65, 74
65, 95
82, 92
82, 90
90, 82
90, 97
63, 74
63, 95
95, 82
95, 63
95, 97
64, 86
64, 68
64, 83
86, 64
86, 66
86, 87
86, 88
86, 89
70, 75
75, 93
75, 78
75, 70
84, 75
84, 71
71, 84
71, 79
85, 82
85, 97
97, 85
97, 96
68, 85
68, 96
96, 68
66, 86
66, 68
66, 83
83, 64
83, 66
83, 87
83, 88
83, 89
79, 88
88, 79
72, 64
72, 66
72, 88
72, 89
67, 69
69, 92
69, 67
87, 94
94, 80
94, 77
94, 87
94, 64
94, 66
116, 109
116, 112
116, 105
109, 116
109, 113
109, 123
128, 112
112, 98
112, 128
112, 103
113, 98
98, 113
98, 127
98, 117
98, 116
98, 123
129, 113
129, 127
129, 117
127, 129
127, 114
127, 106
114, 113
114, 127
114, 117
117, 129
117, 114
117, 106
110, 128
110, 101
110, 126
101, 110
101, 131
118, 128
118, 101
118, 126
126, 118
126, 99
126, 133
99, 110
99, 131
131, 118
131, 99
131, 133
100, 122
100, 104
100, 119
122, 100
122, 102
122, 123
122, 124
122, 125
106, 111
106, 107
111, 129
111, 114
111, 106
120, 111
120, 107
107, 120
107, 115
121, 118
121, 99
121, 133
133, 121
133, 132
104, 121
104, 132
132, 122
132, 104
132, 119
102, 122
102, 104
102, 119
119, 100
